denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k
Emilia-Romagna,2020-03-18,2020-03-18,9 days,ITA,8,44.49436681,11.3417208,1784,247,2031,1884,3915,511,594,152,398.0,458,,,4525,15461,,,,,,,88.0,13.0,9.0,10.0,102.0
Emilia-Romagna,2020-03-19,2020-03-19,10 days,ITA,8,44.49436681,11.3417208,1900,260,2160,2346,4506,591,689,177,466.7142857142857,531,,,5214,18344,,,,,,,101.0,16.0,10.571428571428571,12.0,117.0
Emilia-Romagna,2020-03-20,2020-03-20,11 days,ITA,8,44.49436681,11.3417208,2083,267,2350,2739,5089,583,754,239,529.2857142857143,640,,,5968,20753,,,,,,,115.0,17.0,12.0,14.0,134.0
Emilia-Romagna,2020-03-21,2020-03-21,12 days,ITA,8,44.49436681,11.3417208,2267,265,2532,3129,5661,572,737,329,580.1428571428571,715,,,6705,24620,,,,,,,127.0,17.0,13.142857142857142,16.0,151.0
Emilia-Romagna,2020-03-22,2020-03-22,13 days,ITA,8,44.49436681,11.3417208,2429,269,2698,3692,6390,729,850,349,637.4285714285714,816,,,7555,28022,,,,,,,144.0,19.0,14.428571428571429,18.0,170.0
Emilia-Romagna,2020-03-23,2020-03-23,14 days,ITA,8,44.49436681,11.3417208,2846,276,3122,4098,7220,830,980,423,716.1428571428571,892,,,8535,31200,,,,,,,163.0,22.0,16.142857142857142,20.0,192.0
Emilia-Romagna,2020-03-24,2020-03-24,15 days,ITA,8,44.49436681,11.3417208,2974,291,3265,4446,7711,491,719,558,760.4285714285714,985,,,9254,33527,,,,,,,174.0,16.0,17.142857142857142,22.0,208.0
Emilia-Romagna,2020-03-25,2020-03-25,16 days,ITA,8,44.49436681,11.3417208,3180,294,3474,4782,8256,545,800,721,789.8571428571429,1077,,,10054,38045,,,,,,,186.0,18.0,17.857142857142858,24.0,226.0
Emilia-Romagna,2020-03-26,2020-03-26,17 days,ITA,8,44.49436681,11.3417208,3354,301,3655,5195,8850,594,762,792,800.2857142857143,1174,,,10816,42395,,,,,,,199.0,17.0,18.0,26.0,243.0
Emilia-Romagna,2020-03-27,2020-03-27,18 days,ITA,8,44.49436681,11.3417208,3461,308,3769,5592,9361,511,772,960,802.8571428571429,1267,,,11588,47798,,,,,,,211.0,17.0,18.0,29.0,261.0
Emilia-Romagna,2020-03-28,2020-03-28,19 days,ITA,8,44.49436681,11.3417208,3695,316,4011,5953,9964,603,795,1075,811.1428571428571,1344,,,12383,52991,,,,,,,224.0,18.0,18.142857142857142,30.0,279.0
Emilia-Romagna,2020-03-29,2020-03-29,20 days,ITA,8,44.49436681,11.3417208,3769,333,4102,6433,10535,571,736,1141,794.8571428571429,1443,,,13119,52991,,,,,,,237.0,17.0,17.857142857142858,32.0,295.0
Emilia-Romagna,2020-03-30,2020-03-30,21 days,ITA,8,44.49436681,11.3417208,3779,351,4130,6636,10766,231,412,1227,713.7142857142857,1538,,,13531,50990,,,,,,,242.0,9.0,16.0,35.0,305.0
Emilia-Romagna,2020-03-31,2020-03-31,22 days,ITA,8,44.49436681,11.3417208,3765,353,4118,6835,10953,187,543,1477,688.5714285714286,1644,,,14074,54532,,,,,,,247.0,12.0,15.428571428571429,37.0,317.0
Emilia-Romagna,2020-04-01,2020-04-01,23 days,ITA,8,44.49436681,11.3417208,3898,359,4257,7232,11489,536,713,1566,676.1428571428571,1732,,,14787,58457,,,,,,,259.0,16.0,15.142857142857142,39.0,333.0
Emilia-Romagna,2020-04-02,2020-04-02,24 days,ITA,8,44.49436681,11.3417208,3944,366,4310,7549,11859,370,546,1663,645.2857142857143,1811,,,15333,60507,,,,,,,267.0,12.0,14.428571428571429,41.0,345.0
Emilia-Romagna,2020-04-03,2020-04-03,25 days,ITA,8,44.49436681,11.3417208,3915,364,4279,7899,12178,319,599,1852,620.5714285714286,1902,,,15932,63682,,,,,,,274.0,13.0,13.857142857142858,43.0,359.0
Emilia-Romagna,2020-04-04,2020-04-04,26 days,ITA,8,44.49436681,11.3417208,3859,358,4217,8306,12523,345,608,2040,593.8571428571429,1977,,,16540,67075,,,,,,,282.0,14.0,13.285714285714286,44.0,372.0
Emilia-Romagna,2020-04-05,2020-04-05,27 days,ITA,8,44.49436681,11.3417208,3839,375,4214,8623,12837,314,549,2201,567.1428571428571,2051,,,17089,69986,,,,,,,289.0,12.0,12.571428571428571,46.0,385.0
Emilia-Romagna,2020-04-06,2020-04-06,28 days,ITA,8,44.49436681,11.3417208,3804,372,4176,8875,13051,214,467,2397,575.0,2108,,,17556,72163,,,,,,,294.0,11.0,12.857142857142858,47.0,395.0
Emilia-Romagna,2020-04-07,2020-04-07,29 days,ITA,8,44.49436681,11.3417208,3750,366,4116,8932,13048,-3,269,2597,535.8571428571429,2180,,,17825,75191,,,,,,,294.0,6.0,12.0,49.0,401.0
Emilia-Romagna,2020-04-08,2020-04-08,30 days,ITA,8,44.49436681,11.3417208,3769,361,4130,8980,13110,62,409,2890,492.42857142857144,2234,,,18234,78367,,,,,,,295.0,9.0,11.0,50.0,410.0
Emilia-Romagna,2020-04-09,2020-04-09,31 days,ITA,8,44.49436681,11.3417208,3722,355,4077,9181,13258,148,443,3103,477.7142857142857,2316,,,18677,81715,,,,,,,298.0,10.0,10.714285714285714,52.0,420.0
Emilia-Romagna,2020-04-10,2020-04-10,32 days,ITA,8,44.49436681,11.3417208,3596,349,3945,9405,13350,92,451,3381,456.57142857142856,2397,,,19128,85884,,,,,,,300.0,10.0,10.285714285714286,54.0,431.0
Emilia-Romagna,2020-04-11,2020-04-11,33 days,ITA,8,44.49436681,11.3417208,3530,341,3871,9624,13495,145,507,3659,442.14285714285717,2481,,,19635,91759,,,,,,,304.0,11.0,9.857142857142858,56.0,442.0
Emilia-Romagna,2020-04-12,2020-04-12,34 days,ITA,8,44.49436681,11.3417208,3491,335,3826,9846,13672,177,463,3862,429.85714285714283,2564,,,20098,96704,,,,,,,308.0,10.0,9.571428571428571,58.0,452.0
Emilia-Romagna,2020-04-13,2020-04-13,35 days,ITA,8,44.49436681,11.3417208,3490,331,3821,9997,13818,146,342,4007,412.0,2615,,,20440,99047,,,,,,,311.0,8.0,9.142857142857142,59.0,460.0
Emilia-Romagna,2020-04-14,2020-04-14,36 days,ITA,8,44.49436681,11.3417208,3473,328,3801,9977,13778,-40,312,4269,418.14285714285717,2705,,,20752,101896,,,,,,,310.0,7.0,9.285714285714286,61.0,467.0
Emilia-Romagna,2020-04-15,2020-04-15,37 days,ITA,8,44.49436681,11.3417208,3388,325,3713,9864,13577,-201,277,4664,399.2857142857143,2788,,,21029,106149,,,,,,,306.0,6.0,8.857142857142858,63.0,473.0
Emilia-Romagna,2020-04-16,2020-04-16,38 days,ITA,8,44.49436681,11.3417208,3360,316,3676,9987,13663,86,457,4980,401.2857142857143,2843,,,21486,112105,,,,,,,308.0,10.0,8.857142857142858,64.0,484.0
Emilia-Romagna,2020-04-17,2020-04-17,39 days,ITA,8,44.49436681,11.3417208,3330,309,3639,9946,13585,-78,348,5346,386.57142857142856,2903,,,21834,116826,,,,,,,306.0,8.0,8.571428571428571,65.0,491.0
Emilia-Romagna,2020-04-18,2020-04-18,40 days,ITA,8,44.49436681,11.3417208,3234,296,3530,10054,13584,-1,350,5635,364.14285714285717,2965,,,22184,121220,,,,,,,306.0,8.0,8.142857142857142,67.0,499.0
Emilia-Romagna,2020-04-19,2020-04-19,41 days,ITA,8,44.49436681,11.3417208,3166,289,3455,10097,13552,-32,376,5985,351.7142857142857,3023,,,22560,124916,88776.0,,,,,,305.0,8.0,7.857142857142857,68.0,508.0
Emilia-Romagna,2020-04-20,2020-04-20,42 days,ITA,8,44.49436681,11.3417208,3144,283,3427,10095,13522,-30,307,6266,346.7142857142857,3079,,,22867,129530,90894.0,,,,,,304.0,7.0,7.714285714285714,69.0,515.0
Emilia-Romagna,2020-04-21,2020-04-21,43 days,ITA,8,44.49436681,11.3417208,3045,282,3327,9917,13244,-278,225,6701,334.2857142857143,3147,,,23092,134878,93367.0,,,,,,298.0,5.0,7.428571428571429,71.0,520.0
Emilia-Romagna,2020-04-22,2020-04-22,44 days,ITA,8,44.49436681,11.3417208,2964,282,3246,9838,13084,-160,342,7146,343.57142857142856,3204,,,23434,140874,96824.0,,,,,,294.0,8.0,7.714285714285714,72.0,527.0
Emilia-Romagna,2020-04-23,2020-04-23,45 days,ITA,8,44.49436681,11.3417208,2889,266,3155,9690,12845,-239,289,7609,319.57142857142856,3269,,,23723,146146,99714.0,,,,,,289.0,7.0,7.285714285714286,74.0,534.0
Emilia-Romagna,2020-04-24,2020-04-24,46 days,ITA,8,44.49436681,11.3417208,2807,264,3071,9438,12509,-336,247,8158,305.14285714285717,3303,,,23970,151505,102495.0,,,,,,282.0,6.0,7.0,74.0,540.0
Emilia-Romagna,2020-04-25,2020-04-25,47 days,ITA,8,44.49436681,11.3417208,2718,246,2964,9383,12347,-162,239,8515,289.2857142857143,3347,,,24209,156883,105628.0,,,,,,278.0,5.0,6.571428571428571,75.0,545.0
Emilia-Romagna,2020-04-26,2020-04-26,48 days,ITA,8,44.49436681,11.3417208,2695,245,2940,9401,12341,-6,241,8723,270.0,3386,,,24450,161928,109192.0,,,,,,278.0,5.0,6.142857142857143,76.0,550.0
Emilia-Romagna,2020-04-27,2020-04-27,49 days,ITA,8,44.49436681,11.3417208,2640,247,2887,9338,12225,-116,212,9006,256.42857142857144,3431,,,24662,164979,111041.0,,,,,,275.0,5.0,5.857142857142857,77.0,555.0
Emilia-Romagna,2020-04-28,2020-04-28,50 days,ITA,8,44.49436681,11.3417208,2574,228,2802,9201,12003,-222,252,9439,260.2857142857143,3472,,,24914,172589,116624.0,,,,,,270.0,6.0,6.0,78.0,561.0
Emilia-Romagna,2020-04-29,2020-04-29,51 days,ITA,8,44.49436681,11.3417208,2527,226,2753,9109,11862,-141,263,9803,249.0,3512,,,25177,176865,118881.0,,,,,,267.0,6.0,5.714285714285714,79.0,567.0
Emilia-Romagna,2020-04-30,2020-04-30,52 days,ITA,8,44.49436681,11.3417208,2146,206,2352,7211,9563,-2299,259,12322,244.71428571428572,3551,,,25436,182857,122430.0,,,,,,215.0,6.0,5.571428571428571,80.0,573.0
Emilia-Romagna,2020-05-01,2020-05-01,53 days,ITA,8,44.49436681,11.3417208,2112,197,2309,7175,9484,-79,208,12581,239.14285714285714,3579,,,25644,188264,125636.0,,,,,,213.0,5.0,5.428571428571429,81.0,577.0
Emilia-Romagna,2020-05-02,2020-05-02,54 days,ITA,8,44.49436681,11.3417208,2033,196,2229,7094,9323,-161,206,12913,234.42857142857142,3614,,,25850,192135,128005.0,,,,,,210.0,5.0,5.428571428571429,81.0,582.0
Emilia-Romagna,2020-05-03,2020-05-03,55 days,ITA,8,44.49436681,11.3417208,1997,197,2194,6851,9045,-278,166,13329,223.71428571428572,3642,,,26016,197075,131047.0,,,,,,204.0,4.0,5.285714285714286,82.0,586.0
Emilia-Romagna,2020-05-04,2020-05-04,56 days,ITA,8,44.49436681,11.3417208,1968,199,2167,6817,8984,-61,159,13525,216.14285714285714,3666,,,26175,200427,133329.0,,,,,,202.0,4.0,5.142857142857143,83.0,589.0
Emilia-Romagna,2020-05-05,2020-05-05,57 days,ITA,8,44.49436681,11.3417208,1917,191,2108,6573,8681,-303,100,13889,194.42857142857142,3705,,,26275,206166,136310.0,,,,,,195.0,2.0,4.571428571428571,83.0,591.0
Emilia-Romagna,2020-05-06,2020-05-06,58 days,ITA,8,44.49436681,11.3417208,1816,176,1992,6399,8391,-290,104,14251,171.71428571428572,3737,,,26379,211652,138871.0,,,,,,189.0,2.0,4.0,84.0,594.0
Emilia-Romagna,2020-05-07,2020-05-07,59 days,ITA,8,44.49436681,11.3417208,1726,173,1899,6112,8011,-380,108,14710,150.14285714285714,3766,,,26487,217039,141468.0,,,,,,180.0,2.0,3.4285714285714284,85.0,596.0
Emilia-Romagna,2020-05-08,2020-05-08,60 days,ITA,8,44.49436681,11.3417208,1680,163,1843,5887,7730,-281,111,15071,136.28571428571428,3797,,,26598,221866,144009.0,,,,,,174.0,2.0,3.0,85.0,599.0
Emilia-Romagna,2020-05-09,2020-05-09,61 days,ITA,8,44.49436681,11.3417208,1604,155,1759,5642,7401,-329,121,15491,124.14285714285714,3827,,,26719,227366,146642.0,,,,,,167.0,3.0,2.7142857142857144,86.0,601.0
Emilia-Romagna,2020-05-10,2020-05-10,62 days,ITA,8,44.49436681,11.3417208,1562,150,1712,5479,7191,-210,77,15760,111.42857142857143,3845,,,26796,231637,149276.0,,,,,,162.0,2.0,2.4285714285714284,87.0,603.0
Emilia-Romagna,2020-05-11,2020-05-11,63 days,ITA,8,44.49436681,11.3417208,1537,141,1678,5362,7040,-151,80,15969,100.14285714285714,3867,,,26876,234619,151040.0,,,,,,158.0,2.0,2.142857142857143,87.0,605.0
Emilia-Romagna,2020-05-12,2020-05-12,64 days,ITA,8,44.49436681,11.3417208,1384,136,1520,5281,6801,-239,53,16243,93.42857142857143,3885,,,26929,239178,153074.0,,,,,,153.0,1.0,2.0,87.0,606.0
Emilia-Romagna,2020-05-13,2020-05-13,65 days,ITA,8,44.49436681,11.3417208,1165,123,1288,5214,6502,-299,50,16572,85.71428571428571,3905,,,26979,243883,155476.0,,,,,,146.0,1.0,1.8571428571428572,88.0,607.0
Emilia-Romagna,2020-05-14,2020-05-14,66 days,ITA,8,44.49436681,11.3417208,861,122,983,5318,6301,-201,77,16825,81.28571428571429,3930,,,27056,248591,158371.0,,,,,,142.0,2.0,1.8571428571428572,88.0,609.0
Emilia-Romagna,2020-05-15,2020-05-15,67 days,ITA,8,44.49436681,11.3417208,763,114,877,5124,6001,-300,54,17166,73.14285714285714,3943,,,27110,253497,160622.0,,,,,,135.0,1.0,1.7142857142857142,89.0,610.0
Emilia-Romagna,2020-05-16,2020-05-16,68 days,ITA,8,44.49436681,11.3417208,740,112,852,5000,5852,-149,72,17370,66.14285714285714,3960,,,27182,258274,163067.0,,,,,,132.0,2.0,1.5714285714285714,89.0,612.0
Emilia-Romagna,2020-05-17,2020-05-17,69 days,ITA,8,44.49436681,11.3417208,721,111,832,4824,5656,-196,50,17603,62.285714285714285,3973,,,27232,261106,163117.0,,,,,,127.0,1.0,1.4285714285714286,89.0,613.0
Emilia-Romagna,2020-05-18,2020-05-18,70 days,ITA,8,44.49436681,11.3417208,708,105,813,4712,5525,-131,35,17756,55.857142857142854,3986,,,27267,263888,166240.0,,,,,,124.0,1.0,1.2857142857142858,90.0,614.0
Emilia-Romagna,2020-05-19,2020-05-19,71 days,ITA,8,44.49436681,11.3417208,670,99,769,4561,5330,-195,47,17987,55.0,3997,,,27314,268200,168367.0,,,,,,120.0,1.0,1.2857142857142858,90.0,615.0
Emilia-Romagna,2020-05-20,2020-05-20,72 days,ITA,8,44.49436681,11.3417208,626,96,722,4376,5098,-232,50,18258,55.0,4008,,,27364,274362,171903.0,,,,,,115.0,1.0,1.2857142857142858,90.0,616.0
Emilia-Romagna,2020-05-21,2020-05-21,73 days,ITA,8,44.49436681,11.3417208,592,92,684,4242,4926,-172,53,18466,51.57142857142857,4025,,,27417,278917,174485.0,,,,,,111.0,1.0,1.1428571428571428,91.0,617.0
Emilia-Romagna,2020-05-22,2020-05-22,74 days,ITA,8,44.49436681,11.3417208,552,89,641,4089,4730,-196,53,18703,51.42857142857143,4037,,,27470,282857,176464.0,,,,,,106.0,1.0,1.1428571428571428,91.0,618.0
Emilia-Romagna,2020-05-23,2020-05-23,75 days,ITA,8,44.49436681,11.3417208,524,84,608,3962,4570,-160,43,18896,47.285714285714285,4047,,,27513,287382,179022.0,,,,,,103.0,1.0,1.0,91.0,619.0
Emilia-Romagna,2020-05-24,2020-05-24,76 days,ITA,8,44.49436681,11.3417208,519,83,602,3855,4457,-113,45,19046,46.57142857142857,4055,,,27558,291876,182002.0,,,,,,100.0,1.0,1.0,91.0,620.0
Emilia-Romagna,2020-05-25,2020-05-25,77 days,ITA,8,44.49436681,11.3417208,514,82,596,3763,4359,-98,29,19160,45.714285714285715,4068,,,27587,294181,183187.0,,,,,,98.0,1.0,1.0,92.0,621.0
Emilia-Romagna,2020-05-26,2020-05-26,78 days,ITA,8,44.49436681,11.3417208,493,80,573,3573,4146,-213,24,19389,42.42857142857143,4076,,,27611,297854,185125.0,,,,,,93.0,1.0,1.0,92.0,621.0
Emilia-Romagna,2020-05-27,2020-05-27,79 days,ITA,8,44.49436681,11.3417208,459,78,537,3461,3998,-148,16,19546,37.57142857142857,4083,,,27627,301568,186933.0,,,,,,90.0,0.0,0.8571428571428571,92.0,622.0
Emilia-Romagna,2020-05-28,2020-05-28,80 days,ITA,8,44.49436681,11.3417208,449,77,526,3224,3750,-248,74,19857,40.57142857142857,4094,,,27701,310696,191112.0,,,,,,84.0,2.0,1.0,92.0,624.0
Emilia-Romagna,2020-05-29,2020-05-29,81 days,ITA,8,44.49436681,11.3417208,429,76,505,3059,3564,-186,38,20073,38.42857142857143,4102,,,27739,316909,193318.0,,,,,,80.0,1.0,1.0,92.0,624.0
Emilia-Romagna,2020-05-30,2020-05-30,82 days,ITA,8,44.49436681,11.3417208,398,65,463,2816,3279,-285,20,20373,35.142857142857146,4107,,,27759,321373,195492.0,,,,,,74.0,0.0,0.8571428571428571,92.0,625.0
Emilia-Romagna,2020-05-31,2020-05-31,83 days,ITA,8,44.49436681,11.3417208,393,57,450,2713,3163,-116,31,20513,33.142857142857146,4114,,,27790,325482,197423.0,,,,,,71.0,1.0,0.8571428571428571,93.0,626.0
Emilia-Romagna,2020-06-01,2020-06-01,84 days,ITA,8,44.49436681,11.3417208,383,54,437,2631,3068,-95,19,20617,31.714285714285715,4124,,,27809,329358,198884.0,,,,,,69.0,0.0,0.7142857142857143,93.0,626.0
Emilia-Romagna,2020-06-02,2020-06-02,85 days,ITA,8,44.49436681,11.3417208,358,50,408,2504,2912,-156,19,20780,31.0,4136,,,27828,333629,201267.0,,,,,,66.0,0.0,0.5714285714285714,93.0,626.0
Emilia-Romagna,2020-06-03,2020-06-03,86 days,ITA,8,44.49436681,11.3417208,342,50,392,2447,2839,-73,14,20856,30.714285714285715,4147,,,27842,336630,202506.0,,,,,,64.0,0.0,0.5714285714285714,93.0,627.0
Emilia-Romagna,2020-06-04,2020-06-04,87 days,ITA,8,44.49436681,11.3417208,320,49,369,2319,2688,-151,18,21018,22.714285714285715,4154,,,27860,341710,204614.0,,,,,,61.0,0.0,0.2857142857142857,93.0,627.0
Emilia-Romagna,2020-06-05,2020-06-05,88 days,ITA,8,44.49436681,11.3417208,281,38,319,2193,2512,-176,17,21198,19.714285714285715,4167,,,27877,347146,207533.0,,,,,,57.0,0.0,0.14285714285714285,94.0,627.0
Emilia-Romagna,2020-06-06,2020-06-06,89 days,ITA,8,44.49436681,11.3417208,256,35,291,2125,2416,-96,17,21307,19.285714285714285,4171,,,27894,351146,210719.0,,,,,,54.0,0.0,0.14285714285714285,94.0,628.0
Emilia-Romagna,2020-06-07,2020-06-07,90 days,ITA,8,44.49436681,11.3417208,245,32,277,2051,2328,-88,14,21405,16.857142857142858,4175,,,27908,355952,213979.0,,,,,,52.0,0.0,0.0,94.0,628.0
Emilia-Romagna,2020-06-08,2020-06-08,91 days,ITA,8,44.49436681,11.3417208,239,31,270,2012,2282,-46,20,21467,17.0,4179,,,27928,360962,215416.0,,,,,,51.0,0.0,0.0,94.0,629.0
Emilia-Romagna,2020-06-09,2020-06-09,92 days,ITA,8,44.49436681,11.3417208,226,31,257,1899,2156,-126,18,21605,16.857142857142858,4185,,,27946,367485,218890.0,,,,,,49.0,0.0,0.0,94.0,629.0
Emilia-Romagna,2020-06-10,2020-06-10,93 days,ITA,8,44.49436681,11.3417208,228,25,253,1808,2061,-95,24,21717,18.285714285714285,4192,,,27970,375278,223413.0,,,,,,46.0,1.0,0.14285714285714285,94.0,630.0
Emilia-Romagna,2020-06-11,2020-06-11,94 days,ITA,8,44.49436681,11.3417208,216,18,234,1766,2000,-61,25,21803,19.285714285714285,4192,,,27995,385220,227500.0,,,,,,45.0,1.0,0.2857142857142857,94.0,630.0
Emilia-Romagna,2020-06-12,2020-06-12,95 days,ITA,8,44.49436681,11.3417208,200,17,217,1600,1817,-183,33,22015,21.571428571428573,4196,,,28028,393539,231752.0,,,,,,41.0,1.0,0.42857142857142855,94.0,631.0
Emilia-Romagna,2020-06-13,2020-06-13,96 days,ITA,8,44.49436681,11.3417208,192,15,207,1520,1727,-90,28,22130,23.142857142857142,4199,,,28056,400902,237236.0,,,,,,39.0,1.0,0.5714285714285714,95.0,631.0
Emilia-Romagna,2020-06-14,2020-06-14,97 days,ITA,8,44.49436681,11.3417208,192,14,206,1431,1637,-90,17,22232,23.571428571428573,4204,,,28073,407039,241833.0,,,,,,37.0,0.0,0.5714285714285714,95.0,632.0
Emilia-Romagna,2020-06-15,2020-06-15,98 days,ITA,8,44.49436681,11.3417208,188,13,201,1299,1500,-137,11,22377,22.285714285714285,4207,,,28084,410984,244630.0,,,,,,34.0,0.0,0.5714285714285714,95.0,632.0
Emilia-Romagna,2020-06-16,2020-06-16,99 days,ITA,8,44.49436681,11.3417208,180,11,191,1214,1405,-95,13,22483,21.571428571428573,4209,,,28097,417184,247911.0,,,,,,32.0,0.0,0.5714285714285714,95.0,632.0
Emilia-Romagna,2020-06-17,2020-06-17,100 days,ITA,8,44.49436681,11.3417208,173,11,184,1161,1345,-60,14,22551,20.142857142857142,4215,,,28111,426730,252139.0,,,,,,30.0,0.0,0.42857142857142855,95.0,633.0
Emilia-Romagna,2020-06-18,2020-06-18,101 days,ITA,8,44.49436681,11.3417208,159,11,170,1111,1281,-64,32,22643,21.142857142857142,4219,,,28143,435351,256490.0,,,,,,29.0,1.0,0.42857142857142855,95.0,633.0
